INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
3,7,1,2,0,0,5,1,,10,2016,045285,4,1481.5,3111,151,44
3,8,1,,,,,,1,10,2016,045287,1,1353.3,0,148,100
3,8,1,0,0,0,2,1,,10,2016,045288,2,1294.5,1456,147,3
3,9,1,0,0,0,3,1,,10,2016,045289,4,773.8,801,108,94
3,7,1,0,0,0,1,1,,10,2016,045291,2,2323,3252,118,26
3,9,1,0,0,0,2,1,,10,2016,045293,2,2693.6,5657,134,14
3,9,1,,,,,,1,10,2016,045294,1,1312.5,0,140,63
3,8,1,0,0,0,2,1,,10,2016,045295,4,575.2,775,100,82
3,7,1,0,0,0,2,1,,10,2016,045296,2,3142.5,3447,133,22
3,7,1,0,0,0,2,1,,10,2016,045297,1,945.9,1355,128,28
3,8,1,,,,,,2,10,2016,045298,4,2279.5,0,111,47
3,8,1,1,0,0,4,1,,10,2016,045299,4,794.5,1604,138,128
3,8,5,0,0,0,2,1,,10,2016,045300,4,2379.6,2499,119,8
3,9,1,1,0,0,3,1,,10,2016,045301,4,1192,1883,138,59
3,9,1,,,,,,1,10,2016,045302,3,2005.1,0,136,26
3,9,1,,,,,,1,10,2016,045303,3,6024.9,0,142,9
3,7,1,3,0,0,5,1,,10,2016,045305,3,884.2,1432,121,51
3,8,1,5,0,0,6,1,,10,2016,045306,3,401.7,541,145,1
3,8,1,,,,,,1,10,2016,045307,1,2497.9,0,101,2
3,8,1,0,0,0,1,1,,10,2016,045308,3,2190.9,3214,132,9
3,7,1,0,0,0,2,1,,10,2016,045309,1,1248.9,2606,110,2
3,8,1,,,,,,3,10,2016,045310,3,2190.9,0,136,8
3,9,1,1,0,0,3,1,,10,2016,045311,3,1118.5,2500,102,2
3,7,1,0,0,0,3,1,,10,2016,045312,3,2190.9,2296,132,9
3,7,1,0,0,0,1,1,,10,2016,045313,2,672.2,807,147,49
3,8,98,,,,,,1,10,2016,045314,4,3059.5,0,129,6
3,9,1,2,0,0,5,1,,10,2016,045315,2,2490.9,3487,109,55
3,8,1,2,0,0,4,1,,10,2016,045316,2,2707.4,6040,137,2
3,9,1,,,,,,2,10,2016,045317,3,2624.8,0,106,34
3,7,1,0,0,0,3,1,,10,2016,045318,2,2404.9,3207,118,10
3,9,11,,,,,,2,10,2016,045319,4,2374.7,0,143,24
3,7,1,1,0,0,4,1,,10,2016,045321,1,2694.3,6433,148,61
3,8,1,3,0,0,4,1,,10,2016,045322,1,2706.6,5413,125,17
3,7,1,,,,,,1,10,2016,045323,4,2279.5,0,113,52
3,9,1,1,0,0,4,1,,10,2016,045324,3,2482.6,3128,122,45
3,9,1,,,,,,1,10,2016,045325,1,623,0,112,2
3,9,1,0,0,0,2,1,,10,2016,045326,3,2063,2854,135,21
3,9,1,1,0,0,6,1,,10,2016,045328,4,2379.6,3331,151,7
3,7,1,0,0,0,3,1,,10,2016,045329,1,2497.9,5995,110,1
3,8,1,0,0,0,1,1,,10,2016,045331,3,2624.8,2625,126,35
3,7,1,0,0,0,2,1,,10,2016,045332,2,1763.3,2620,109,38
3,8,1,0,0,0,1,1,,10,2016,045333,3,1955.5,3104,102,14
3,8,1,0,0,0,2,1,,10,2016,045334,3,1355.1,1845,135,11
3,7,1,1,0,0,3,1,,10,2016,045335,3,2302.7,4960,144,8
3,9,1,2,0,0,4,1,,10,2016,045336,4,2379.6,3331,119,5
3,7,1,2,0,0,3,1,,10,2016,045337,3,1768.4,2476,106,43
3,7,1,0,0,0,3,1,,10,2016,045338,4,2384,2483,108,24
3,8,1,0,0,0,1,1,,10,2016,045339,2,2707.4,6040,131,2
3,8,5,,,,,,1,10,2016,045340,3,859.2,0,144,65
3,7,1,0,0,0,2,1,,10,2016,045341,2,929.4,1450,147,60
3,9,11,,,,,,2,10,2016,045342,3,2374.7,0,132,49
3,9,1,,,,,,5,10,2016,045343,4,1427.8,0,113,10
3,9,98,,,,,,1,10,2016,045346,2,3142.5,0,133,22
3,8,1,0,0,0,2,1,,10,2016,045347,2,2315.6,2316,118,32
3,9,5,,,,,,1,10,2016,045348,1,623,0,112,2
3,9,1,2,0,0,6,1,,10,2016,045349,4,2855.5,4938,143,14
3,7,1,,,,,,5,10,2016,045350,1,2694.3,0,148,64
3,8,1,,,,,,1,10,2016,045351,1,2706.6,0,125,16
3,9,1,3,0,0,5,1,,10,2016,045352,4,1144.9,1590,100,94
3,9,1,,,,,,1,10,2016,045354,3,1205,0,121,7
3,8,1,1,0,0,3,1,,10,2016,045355,1,1493,1742,140,1
3,8,1,,,,,,5,10,2016,045356,4,3059.5,0,113,9
3,8,1,2,0,0,4,1,,10,2016,045359,3,2475.6,3370,149,55
3,8,1,4,0,0,6,1,,10,2016,045360,4,3059.5,4689,113,6
3,9,1,0,0,0,6,1,,10,2016,045361,4,2855.5,3212,129,9
3,9,1,1,0,0,2,1,,10,2016,045362,2,2693.6,4310,118,16
3,8,1,0,0,0,1,1,,10,2016,045363,3,1768.4,1768,144,39
3,9,1,,,,,,1,10,2016,045364,3,1968.2,0,122,13
3,8,1,2,0,0,5,1,,10,2016,045365,4,773.8,780,100,139
3,8,1,,,,,,5,10,2016,045367,1,682.9,0,112,22
3,7,1,3,0,0,8,1,,10,2016,045368,4,482.1,565,143,24
3,8,1,1,0,0,4,1,,10,2016,045369,3,2302.7,3374,136,21
3,9,1,2,0,0,4,1,,10,2016,045370,4,482.1,1350,111,26
3,8,1,0,0,0,2,1,,10,2016,045371,1,2706.6,5413,116,18
3,8,1,,,,,,2,10,2016,045372,4,575.2,0,108,41
3,9,1,4,0,0,7,1,,10,2016,045373,2,2315.6,2509,127,31
3,9,4,,,,,,2,10,2016,045374,2,2374.7,0,147,60
3,9,1,0,0,0,3,1,,10,2016,045375,1,623,1392,112,2
3,9,1,3,0,0,4,1,,10,2016,045376,3,2302.7,3374,142,22
3,9,1,0,0,0,1,1,,10,2016,045377,1,746.5,1120,140,2
3,8,1,,,,,,1,10,2016,045378,2,2707.4,0,131,2
3,8,1,0,0,0,2,1,,10,2016,045380,1,3538.6,7904,110,3
3,7,1,2,0,0,4,1,,10,2016,045382,2,1110.2,1531,107,4
3,7,1,0,0,0,2,1,,10,2016,045383,1,277.9,369,105,151
3,9,1,0,0,0,2,1,,10,2016,045384,3,1205,1347,139,6
3,8,1,1,0,0,3,1,,10,2016,045386,4,3807.4,3807,129,2
3,8,1,,,,,,1,10,2016,045389,3,1968.2,0,103,20
3,9,1,,,,,,2,10,2016,045391,4,3059.5,0,129,3
3,7,1,0,0,0,2,1,,10,2016,045392,2,1294.5,1726,109,3
3,7,1,,,,,,1,10,2016,045393,4,2141.6,0,151,4
3,7,1,0,0,0,2,1,,10,2016,045394,1,1493,1991,140,1
3,7,5,,,,,,1,10,2016,045395,3,1968.2,0,122,14
3,8,1,0,0,0,1,1,,10,2016,045397,3,2475.6,2888,102,43
3,8,1,0,0,0,1,1,,10,2016,045398,2,3097.4,5095,133,32
3,7,1,0,0,0,2,1,,10,2016,045399,1,2706.6,3045,116,19
3,7,1,1,0,0,3,1,,10,2016,045401,4,3059.5,3126,113,6
3,7,1,1,0,0,2,1,,10,2016,045402,4,2446.9,2704,108,1
3,7,1,0,0,0,2,1,,10,2016,045403,3,5570.1,7427,130,22
3,9,1,,,,,,1,10,2016,045404,4,575.2,0,138,81
3,8,1,0,0,0,2,1,,10,2016,045407,1,1353.3,1871,101,101
3,7,1,0,0,0,2,1,,10,2016,045409,2,1110.2,1211,109,16
3,7,98,,,,,,1,10,2016,045410,2,2315.6,0,146,28
3,9,1,,,,,,1,10,2016,045411,2,1294.5,0,109,3
3,7,1,0,0,0,2,1,,10,2016,045412,1,2706.6,4080,125,15
3,9,1,,,,,,2,10,2016,045413,1,2624.9,0,140,65
3,8,1,0,0,0,2,1,,10,2016,045415,3,1512.3,3273,132,54
3,7,8,0,0,0,1,1,,10,2016,045416,3,2302.7,5061,120,21
3,7,1,,,,,,1,10,2016,045417,2,2707.4,0,117,2
3,9,1,0,0,0,4,1,,10,2016,045418,2,1110.2,1110,147,17
3,8,1,0,0,0,1,1,,10,2016,045420,1,623,1472,140,53
3,8,1,0,0,0,2,1,,10,2016,045421,4,5711,11583,119,1
3,8,1,1,0,0,2,1,,10,2016,045422,4,3178.7,3621,100,58
3,7,1,0,0,0,1,1,,10,2016,045424,1,2694.3,3216,148,61
3,8,1,0,1,1,1,1,,10,2016,045425,4,575.2,1130,100,82
3,9,1,1,0,0,3,1,,10,2016,045427,4,1144.9,1788,138,89
3,8,1,0,0,0,1,1,,10,2016,045429,4,575.2,575,108,39
3,9,1,1,0,0,3,1,,10,2016,045430,3,2410,2892,144,1
3,9,1,,,,,,1,10,2016,045431,4,3178.7,0,100,58
3,9,11,0,0,0,1,1,,10,2016,045432,3,2374.7,4324,132,49
3,8,1,0,0,0,4,1,,10,2016,045433,3,1485.4,1587,141,27
3,8,1,,,,,,1,10,2016,045434,4,3059.5,0,113,3
3,9,1,4,0,0,6,1,,10,2016,045435,1,2694.3,4288,110,62
3,9,1,2,0,0,3,1,,10,2016,045436,1,2706.6,3383,116,19
3,9,1,0,0,0,2,1,,10,2016,045437,2,1110.2,2297,107,2
3,9,1,,,,,,1,10,2016,045438,3,2005.1,0,121,27
3,7,1,1,0,0,4,1,,10,2016,045439,3,4010.3,6506,121,26
3,9,1,,,,,,5,10,2016,045440,3,1118.5,0,130,2
3,8,1,0,0,0,2,1,,10,2016,045441,3,4820,9849,120,9
3,9,5,0,0,0,1,1,,10,2016,045442,2,2490.9,3410,147,38
3,7,1,1,0,0,4,1,,10,2016,045443,2,3142.5,4596,117,24
3,8,1,0,0,0,1,1,,10,2016,045444,3,2482.6,5196,115,21
3,8,1,0,0,0,2,1,,10,2016,045445,3,2190.9,3214,132,8
3,8,1,,,,,,1,10,2016,045446,1,945.9,0,128,27
3,8,5,0,0,0,1,1,,10,2016,045447,3,2063,2141,141,23
3,9,1,2,0,0,4,1,,10,2016,045449,3,2302.7,3374,136,21
3,7,1,0,0,0,1,1,,10,2016,045450,4,2279.5,3677,151,50
3,8,5,0,0,0,2,1,,10,2016,045451,2,1763.3,2183,109,38
3,7,1,4,0,0,6,1,,10,2016,045452,4,2379.6,4997,113,5
3,7,1,,,,,,5,10,2016,045454,3,1338.2,0,132,20
3,8,1,0,0,0,1,1,,10,2016,045455,4,2279.5,4559,143,44
3,9,11,,,,,,5,10,2016,045456,1,2374.7,0,101,2
3,7,1,0,0,0,2,1,,10,2016,045457,4,1481.5,1556,113,46
3,9,1,,,,,,1,10,2016,045458,3,2475.6,0,141,24
3,8,1,0,0,0,2,1,,10,2016,045459,4,611.7,743,138,2
3,8,5,2,0,0,4,1,,10,2016,045461,2,1110.2,1110,109,15
3,9,1,,,,,,1,10,2016,045462,3,1276.6,0,103,34
3,9,1,,,,,,5,10,2016,045463,2,2490.9,0,107,74
3,7,1,1,0,0,3,1,,10,2016,045464,4,773.8,942,108,93
3,7,1,1,0,0,3,1,,10,2016,045465,2,3142.5,6893,137,28
3,8,1,,,,,,5,10,2016,045466,1,2424.9,0,116,3
3,7,1,0,0,0,1,1,,10,2016,045467,4,528.3,566,108,51
3,7,1,0,0,0,2,1,,10,2016,045468,4,3059.5,3126,113,6
3,7,1,0,0,0,1,1,,10,2016,045469,2,2404.9,2405,127,12
3,7,5,0,0,0,1,1,,10,2016,045471,4,1144.9,1908,114,61
3,9,1,,,,,,1,10,2016,045473,4,575.2,0,100,83
3,9,1,2,0,0,3,1,,10,2016,045474,3,2624.8,3500,106,34
3,7,5,2,0,0,4,1,,10,2016,045475,3,1768.4,2358,126,42
3,7,5,2,0,0,4,1,,10,2016,045476,3,1768.4,2653,144,40
3,8,1,0,0,0,2,1,,10,2016,045478,4,3059.5,3907,151,5
3,9,11,0,0,0,1,1,,10,2016,045480,4,2374.7,4167,100,57
3,7,1,0,0,0,1,1,,10,2016,045481,3,401.7,641,139,1
3,7,1,,,,,,1,10,2016,045482,2,3097.4,0,131,35
3,7,1,2,0,0,4,1,,10,2016,045483,4,825.2,825,123,1
3,8,1,,,,,,5,10,2016,045484,4,1144.9,0,138,89
3,7,1,0,0,0,1,1,,10,2016,045487,4,482.1,494,111,24
3,9,1,,,,,,1,10,2016,045488,4,5711,0,151,6
3,8,1,,,,,,5,10,2016,045489,2,1110.2,0,107,4
3,7,1,0,0,0,2,1,,10,2016,045490,4,575.2,775,100,82
3,8,1,,,,,,2,10,2016,045491,1,2694.3,0,110,63
3,9,1,0,0,0,1,1,,10,2016,045492,2,2693.6,2918,146,13
3,9,1,,,,,,2,10,2016,045493,3,2302.7,0,106,14
3,7,1,1,0,0,3,1,,10,2016,045494,4,1427.8,2602,119,2
3,8,1,0,0,0,2,1,,10,2016,045495,3,1355.1,1845,135,11
3,8,1,,,,,,2,10,2016,045496,4,3807.4,0,119,4
3,8,1,,,,,,2,10,2016,045497,4,1427.8,0,119,2
3,7,1,2,0,0,4,1,,10,2016,045498,2,929.4,1450,147,60
3,7,1,0,0,0,2,1,,10,2016,045499,1,682.9,1093,128,12
3,8,1,3,0,0,5,1,,10,2016,045501,3,2475.6,5520,135,23
3,7,98,,,,,,5,10,2016,045502,3,1205,0,139,6
3,9,5,1,0,0,3,1,,10,2016,045503,4,773.8,1161,114,91
3,8,1,,,,,,5,10,2016,045504,3,1118.5,0,130,1
3,8,1,7,0,0,11,1,,10,2016,045505,4,3059.5,6252,151,8
3,8,1,,,,,,1,10,2016,045506,4,2279.5,0,111,47
3,8,1,,,,,,1,10,2016,045507,3,1768.4,0,136,50
3,9,1,2,0,0,4,1,,10,2016,045508,4,2379.6,2499,119,8
3,7,1,1,0,0,2,1,,10,2016,045510,4,1481.5,1852,143,35
3,7,1,,,,,,1,10,2016,045511,3,2410,0,106,3
3,7,1,0,0,0,1,1,,10,2016,045512,1,4812.4,10399,140,64
3,8,1,1,0,0,2,1,,10,2016,045513,1,2694.3,3216,110,67
3,7,1,0,0,0,2,1,,10,2016,045515,2,1294.5,1315,147,4
3,8,1,1,0,0,3,1,,10,2016,045516,1,1616.6,1664,110,61
3,8,1,0,0,0,3,1,,10,2016,045518,2,2707.4,6040,137,2
3,8,1,,,,,,1,10,2016,045520,3,1512.3,0,104,54
3,8,1,,,,,,5,10,2016,045521,4,3059.5,0,113,6
3,7,1,,,,,,2,10,2016,045522,1,623,0,105,49
3,9,1,0,0,0,2,1,,10,2016,045523,3,1954.1,4509,122,2
3,8,1,,,,,,5,10,2016,045524,4,3059.5,0,129,6
3,9,1,,,,,,1,10,2016,045525,1,1616.6,0,124,63
3,7,1,1,0,0,2,1,,10,2016,045526,3,1968.2,4394,115,10
3,9,1,,,,,,1,10,2016,045527,2,2490.9,0,109,55
3,7,1,0,0,0,2,1,,10,2016,045528,3,1955.5,2933,141,4
3,9,1,,,,,,1,10,2016,045529,4,575.2,0,138,81
3,8,1,,,,,,1,10,2016,045530,2,2490.9,0,107,75
3,8,1,,,,,,5,10,2016,045531,4,2379.6,0,151,7
3,7,1,0,0,0,2,1,,10,2016,045533,3,1512.3,1637,132,54
3,7,1,0,0,0,2,1,,10,2016,045534,4,773.8,1040,100,141
3,8,1,0,0,0,1,1,,10,2016,045537,1,623,756,112,5
3,9,1,0,0,0,2,1,,10,2016,045538,4,1427.8,1836,119,9
3,7,1,,,,,,1,10,2016,045539,2,1110.2,0,107,4
3,7,1,2,0,0,4,1,,10,2016,045540,4,3807.4,6853,113,8
3,8,1,2,0,0,4,1,,10,2016,045541,4,1427.8,2973,113,2
3,9,1,,,,,,1,10,2016,045542,2,1161.5,0,131,34
3,8,1,0,0,0,2,1,,10,2016,045543,3,1355.1,1384,130,11
3,7,1,2,0,0,3,1,,10,2016,045545,3,1355.1,2163,141,10
3,9,1,3,0,0,5,1,,10,2016,045547,4,773.8,975,100,140
3,9,1,,,,,,1,10,2016,045549,3,1955.5,0,135,3
3,8,1,1,0,0,6,1,,10,2016,045550,2,2707.4,6040,117,1
3,8,1,0,0,0,2,1,,10,2016,045551,3,2410,2410,126,2
3,8,1,0,0,0,2,1,,10,2016,045552,4,528.3,647,108,51
3,9,1,0,0,0,1,1,,10,2016,045553,2,2693.6,3591,134,13
3,9,1,0,0,0,1,1,,10,2016,045554,3,859.2,859,126,60
3,9,1,1,0,0,5,1,,10,2016,045555,2,2499.1,3999,127,2
3,9,1,,,,,,5,10,2016,045556,3,1355.1,0,149,31
3,8,1,3,0,0,4,1,,10,2016,045558,2,2323,2502,117,36
3,9,1,,,,,,1,10,2016,045559,3,1237.8,0,135,24
3,9,1,,,,,,2,10,2016,045560,2,929.4,0,109,92
3,8,1,,,,,,1,10,2016,045561,4,1144.9,0,100,91
3,7,1,0,0,0,1,1,,10,2016,045562,1,1493,2986,140,3
3,7,1,,,,,,2,10,2016,045563,2,2490.9,0,107,76
3,9,1,,,,,,2,10,2016,045564,3,1205,0,121,7
3,8,1,0,0,0,1,1,,10,2016,045566,1,4812.4,6933,105,62
3,7,1,0,0,0,1,1,,10,2016,045567,3,1355.1,2345,149,30
3,8,1,0,0,0,1,1,,10,2016,045568,2,2707.4,4530,137,1
3,9,1,2,0,0,4,1,,10,2016,045569,1,2706.6,3093,125,17
3,7,1,2,0,0,4,1,,10,2016,045570,2,2707.4,6040,117,3
3,8,1,,,,,,1,10,2016,045571,3,2063,0,135,21
3,9,1,3,0,0,5,1,,10,2016,045572,4,773.8,1099,108,93
3,8,1,0,0,0,2,1,,10,2016,045573,3,2005.1,2211,121,27
3,7,1,0,0,0,2,1,,10,2016,045574,1,1616.6,2535,124,66
3,8,1,,,,,,1,10,2016,045575,3,2482.6,0,122,45
3,8,1,0,0,0,1,1,,10,2016,045576,1,2165.3,2485,110,103
3,7,1,0,0,0,1,1,,10,2016,045577,4,773.8,1040,100,141
3,8,1,0,0,0,2,1,,10,2016,045579,3,1276.6,1277,122,28
3,9,1,,,,,,1,10,2016,045580,2,2693.6,0,118,16
3,9,1,1,0,0,4,1,,10,2016,045581,3,1954.1,2605,103,5
3,8,1,0,0,0,1,1,,10,2016,045582,4,3059.5,4689,129,3
3,8,1,0,0,0,1,1,,10,2016,045583,4,794.5,1337,100,129
3,7,1,2,0,0,4,1,,10,2016,045584,2,2490.9,7006,107,77
3,9,1,3,0,0,6,1,,10,2016,045585,2,1548.7,3339,133,34
3,8,1,0,0,0,2,1,,10,2016,045586,3,2268.5,6805,126,52
3,7,1,,,,,,1,10,2016,045587,3,2482.6,0,103,47
3,7,1,0,0,0,2,1,,10,2016,045589,3,3780.8,5347,132,53
3,8,1,,,,,,1,10,2016,045590,2,2707.4,0,117,1
3,9,1,0,0,0,2,1,,10,2016,045591,2,2707.4,4026,137,1
3,8,1,1,0,0,2,1,,10,2016,045592,4,482.1,618,111,24
3,8,1,,,,,,1,10,2016,045593,4,3807.4,0,113,8
3,9,1,,,,,,2,10,2016,045594,3,2624.8,0,120,46
3,9,1,7,0,0,11,1,,10,2016,045596,1,3538.6,3952,110,3
3,7,1,3,0,0,4,1,,10,2016,045597,4,3807.4,5330,129,2
3,7,1,,,,,,1,10,2016,045598,2,3142.5,0,137,28
3,7,1,0,0,0,2,1,,10,2016,045599,1,1665.2,3876,148,3
3,7,1,0,0,0,1,1,,10,2016,045600,3,5570.1,8355,141,25
3,8,1,1,0,0,4,1,,10,2016,045601,4,575.2,1130,100,82
3,9,1,0,0,0,2,1,,10,2016,045602,1,2239.5,4977,140,6
3,8,1,1,0,0,3,1,,10,2016,045603,4,2141.6,4414,119,7
3,9,1,4,0,0,6,1,,10,2016,045604,4,1144.9,1832,114,61
3,7,1,,,,,,4,10,2016,045605,3,1768.4,0,126,43
3,7,1,2,0,0,5,1,,10,2016,045606,4,3059.5,3126,151,5
3,7,1,0,0,0,2,1,,10,2016,045607,2,1346.8,1404,137,26
3,8,1,,,,,,1,10,2016,045608,1,4060,0,148,103
3,9,1,0,0,0,1,1,,10,2016,045609,3,1276.6,2394,122,32
3,8,1,,,,,,1,10,2016,045611,1,2624.9,0,105,59
3,7,1,3,0,0,4,1,,10,2016,045612,3,3780.8,8020,104,53
3,7,1,2,0,0,4,1,,10,2016,045613,2,929.4,972,109,92
3,7,1,0,0,0,2,1,,10,2016,045614,3,401.7,406,132,1
3,9,1,0,0,0,1,1,,10,2016,045615,2,3142.5,3447,133,23
3,7,1,0,0,0,2,1,,10,2016,045616,3,2410,5422,126,1
3,9,1,0,0,0,2,1,,10,2016,045617,2,1110.2,1110,147,17
3,7,1,0,0,0,1,1,,10,2016,045618,4,794.5,1051,108,80
3,8,1,2,0,0,4,1,,10,2016,045620,2,900,1941,137,37
3,9,1,,,,,,1,10,2016,045622,4,482.1,0,143,25
3,9,1,0,0,0,2,1,,10,2016,045623,3,2624.8,4593,126,33
3,9,1,,,,,,2,10,2016,045624,2,2490.9,0,107,77
3,9,1,1,0,0,3,1,,10,2016,045625,3,2475.6,3680,130,26
3,7,1,1,0,0,3,1,,10,2016,045626,3,2063,2854,130,23
3,7,1,0,0,0,2,1,,10,2016,045627,4,3178.7,7243,138,57
3,7,1,,,,,,1,10,2016,045628,4,2279.5,0,111,46
3,9,1,2,0,0,4,1,,10,2016,045629,1,945.9,1778,128,27
3,9,1,,,,,,2,10,2016,045630,4,482.1,0,111,25
3,8,1,0,0,0,1,1,,10,2016,045631,1,746.5,954,140,5
3,7,1,0,0,0,1,1,,10,2016,045632,4,2141.6,4414,151,4
3,8,1,2,0,0,4,1,,10,2016,045633,4,2279.5,2757,151,50
3,7,1,0,0,0,2,1,,10,2016,045634,2,2499.1,4998,118,2
3,8,1,0,0,0,2,1,,10,2016,045635,3,2624.8,2953,144,26
3,9,5,,,,,,2,10,2016,045636,3,859.2,0,106,62
3,9,1,,,,,,5,10,2016,045639,3,2005.1,0,136,26
3,8,1,1,0,0,3,1,,10,2016,045640,2,2707.4,6040,117,1
3,9,1,,,,,,1,10,2016,045641,1,2165.3,0,101,103
3,9,1,1,0,0,3,1,,10,2016,045642,4,2855.5,3331,111,10
3,7,1,0,0,0,1,1,,10,2016,045645,2,929.4,972,109,92
3,8,1,,,,,,1,10,2016,045647,3,4010.3,0,121,26
3,7,1,0,0,0,2,1,,10,2016,045648,2,2693.6,4040,146,14
3,9,1,,,,,,2,10,2016,045649,2,1763.3,0,107,31
3,7,1,,,,,,2,10,2016,045651,2,2707.4,0,117,3
3,7,1,0,0,0,1,1,,10,2016,045652,3,2190.9,2296,132,9
3,8,1,0,0,0,2,1,,10,2016,045653,4,2384,3800,114,10
3,7,1,0,0,0,3,1,,10,2016,045654,3,401.7,474,142,1
3,7,1,2,0,0,4,1,,10,2016,045655,4,2279.5,2849,123,34
3,8,1,,,,,,1,10,2016,045656,2,2323,0,127,26
3,8,1,0,0,0,1,1,,10,2016,045657,1,956.4,1339,105,153
3,8,1,0,0,0,3,1,,10,2016,045658,1,2424.9,4102,125,1
3,8,1,0,0,0,1,1,,10,2016,045660,4,2279.5,4136,119,52
3,7,1,,,,,,1,10,2016,045662,3,2673.5,0,106,22
3,7,1,0,0,0,3,1,,10,2016,045663,3,2063,4282,141,22
3,8,1,0,0,0,1,1,,10,2016,045664,2,1763.3,2645,147,26
3,8,1,,,,,,1,10,2016,045666,4,528.3,0,114,43
3,8,1,0,0,0,2,1,,10,2016,045667,1,746.5,1120,140,2
3,7,1,0,0,0,2,1,,10,2016,045668,1,956.4,1435,105,154
3,9,1,,,,,,5,10,2016,045669,2,3097.4,0,133,32
3,9,1,0,0,0,2,1,,10,2016,045670,3,1968.2,2929,115,10
3,9,1,,,,,,2,10,2016,045672,3,2475.6,0,102,39
3,9,1,0,0,0,1,1,,10,2016,045673,1,3538.6,3952,124,2
3,8,1,0,0,0,2,1,,10,2016,045674,1,1616.6,1664,110,61
3,9,1,,,,,,2,10,2016,045675,3,859.2,0,144,62
3,9,1,0,0,0,1,1,,10,2016,045676,2,672.2,939,107,110
3,9,1,,,,,,1,10,2016,045677,2,2490.9,0,147,38
3,7,1,0,0,0,2,1,,10,2016,045678,3,401.7,560,120,1
3,7,1,1,0,0,3,1,,10,2016,045679,2,2323,4646,134,21
3,7,1,,,,,,1,10,2016,045680,1,682.9,0,128,14
3,7,1,1,0,0,4,1,,10,2016,045681,1,956.4,1339,140,154
3,7,1,0,0,0,1,1,,10,2016,045682,1,4812.4,6933,140,64
3,7,1,0,0,0,1,1,,10,2016,045683,4,825.2,825,123,1
3,8,1,2,0,0,3,1,,10,2016,045684,4,773.8,1561,100,139
3,7,1,0,0,0,1,1,,10,2016,045685,4,773.8,1040,100,141
3,8,1,0,0,0,1,1,,10,2016,045687,3,1955.5,2151,149,19
3,7,1,,,,,,1,10,2016,045688,1,2694.3,0,110,62
3,9,1,0,0,0,2,1,,10,2016,045689,3,1968.2,2755,122,14
3,9,1,,,,,,5,10,2016,045690,3,2475.6,0,149,57
3,9,1,0,0,0,1,1,,10,2016,045691,4,1427.8,1836,119,9
3,8,1,0,0,0,2,1,,10,2016,045692,1,3538.6,5928,110,3
3,7,1,0,0,0,2,1,,10,2016,045693,3,1118.5,1432,141,1
3,9,1,,,,,,1,10,2016,045694,4,2379.6,0,119,5
3,9,1,,,,,,1,10,2016,045695,3,1512.3,0,104,54
3,8,1,0,0,0,1,1,,10,2016,045696,2,2323,4065,134,21
3,8,1,,,,,,1,10,2016,045697,2,2490.9,0,109,57
3,7,1,0,0,0,1,1,,10,2016,045698,2,2315.6,3174,133,48
3,7,1,2,0,0,5,1,,10,2016,045699,3,1205,2109,104,8
3,9,1,,,,,,1,10,2016,045700,1,746.5,0,140,5
3,9,1,3,0,0,5,1,,10,2016,045701,2,1763.3,1867,107,36
3,9,1,0,0,0,1,1,,10,2016,045702,4,1481.5,2074,143,36
3,8,1,0,0,0,3,1,,10,2016,045703,3,2268.5,3176,144,48
3,7,1,0,0,0,1,1,,10,2016,045704,3,2475.6,2476,149,57
3,7,1,1,0,0,6,1,,10,2016,045707,2,1168.5,1270,109,108
3,7,1,0,0,0,1,1,,10,2016,045708,1,2694.3,4824,101,59
3,9,1,0,0,0,1,1,,10,2016,045709,4,1481.5,1482,143,35
3,9,1,,,,,,1,10,2016,045710,4,528.3,0,114,43
3,9,1,0,0,0,1,1,,10,2016,045711,3,1954.1,1954,103,3
3,8,1,,,,,,1,10,2016,045712,4,2141.6,0,119,7
3,7,1,,,,,,1,10,2016,045713,1,4060,0,101,102
3,8,1,3,0,0,5,1,,10,2016,045714,2,1763.3,3361,107,37
3,8,1,1,0,0,3,1,,10,2016,045715,2,2404.9,2886,127,11
3,7,1,,,,,,5,10,2016,045716,4,575.2,0,114,24
3,8,1,,,,,,1,10,2016,045717,2,2499.1,0,146,1
3,8,1,0,0,0,2,2,,10,2016,045719,3,2302.7,2303,126,12
3,9,1,0,0,0,2,1,,10,2016,045720,1,1665.2,2584,124,3
3,7,1,,,,,,5,10,2016,045721,1,2165.3,0,101,103
3,9,1,,,,,,5,10,2016,045722,3,1276.6,0,122,31
3,9,1,0,0,0,2,1,,10,2016,045723,1,2694.3,4288,148,62
3,9,1,2,0,0,4,1,,10,2016,045724,1,945.9,1355,128,28
3,9,1,0,0,0,1,1,,10,2016,045725,2,1294.5,2589,109,3
3,8,1,1,0,0,2,1,,10,2016,045726,3,1118.5,1667,102,2
3,9,1,0,0,0,1,1,,10,2016,045728,2,1294.5,1315,147,1
3,7,1,,,,,,2,10,2016,045729,3,3780.8,0,142,54
3,7,1,,,,,,1,10,2016,045730,2,1110.2,0,109,15
3,9,1,0,0,0,1,1,,10,2016,045731,3,1512.3,2182,136,54
3,9,1,,,,,,1,10,2016,045735,1,1248.9,0,124,4
