INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
2,5,1,3,0,0,6,1,,10,2015,043737,3,1243.6,1399,203,2
2,5,1,,,,,,1,10,2015,043738,3,1788,0,143,2
2,6,1,0,0,0,1,1,,10,2015,043742,1,1677.4,3355,12,2
2,6,1,0,0,0,3,1,,10,2015,043747,3,3330,4472,228,1
2,4,1,0,0,0,2,1,,10,2015,043748,4,4840,6160,296,2
2,4,1,0,0,0,1,1,,10,2015,043751,3,2200,2200,125,1
2,4,1,0,0,0,1,1,,10,2015,043752,3,1368.1,1368,220,2
2,6,1,0,0,0,3,1,,10,2015,043754,3,1243.6,1576,132,1
2,5,1,0,0,0,2,1,,10,2015,043757,4,1596.3,1900,288,2
2,5,1,1,0,0,2,1,,10,2015,043760,4,86.6,130,296,2
2,5,1,3,0,0,5,1,,10,2015,043761,3,1461.8,1566,208,2
2,4,1,1,0,0,3,1,,10,2015,043762,2,312.2,416,114,1
2,4,1,1,0,0,3,1,,10,2015,043764,3,1788,2007,165,1
2,4,1,0,0,0,2,1,,10,2015,043765,3,3330,5580,130,1
2,4,1,0,0,0,2,1,,10,2015,043767,4,289,289,294,1
2,4,1,1,0,0,3,1,,10,2015,043769,3,1928.8,2362,133,1
2,6,1,0,0,0,2,1,,10,2015,043770,3,2200,3300,156,1
2,4,1,0,0,0,2,1,,10,2015,043771,2,2200,2200,69,2
2,4,1,,,,,,3,10,2015,043772,2,0,0,65,2
2,4,1,0,0,0,1,1,,10,2015,043773,4,1243.6,1520,243,1
2,4,1,2,0,0,3,1,,10,2015,043774,2,3330,5049,115,2
2,5,1,0,0,0,2,1,,10,2015,043776,4,906.4,1209,266,1
2,5,1,0,0,0,2,1,,10,2015,043780,4,2200,3300,255,1
2,4,1,0,0,0,2,1,,10,2015,043781,1,1909,3630,4,2
2,4,1,0,0,0,2,1,,10,2015,043783,4,1243.6,1244,258,2
2,6,1,0,0,0,1,1,,10,2015,043784,2,1788,2815,81,1
2,5,1,,,,,,2,10,2015,043786,1,1431.8,0,36,1
2,5,1,1,0,0,2,1,,10,2015,043788,1,2497.5,2644,50,2
2,5,5,2,0,0,4,1,,10,2015,043789,3,3330,3330,214,2
2,6,1,0,0,0,3,1,,10,2015,043790,3,3330,5188,145,2
2,6,1,,,,,,2,10,2015,043792,4,2200,0,238,1
2,5,1,1,0,0,3,1,,10,2015,043794,4,2497.5,3136,267,2
2,6,1,0,1,1,2,1,,10,2015,043795,4,3330,3909,263,2
2,6,1,0,0,0,1,1,,10,2015,043796,3,3330,5959,211,1
2,6,1,0,0,0,3,1,,10,2015,043797,3,3330,4070,195,1
2,4,1,2,0,0,3,1,,10,2015,043799,4,2200,2200,271,2
2,5,1,,,,,,2,10,2015,043800,3,1788,0,171,1
2,4,1,3,0,0,4,1,,10,2015,043801,2,145.2,290,97,2
2,4,1,,,,,,1,10,2015,043802,3,3330,0,130,1
2,6,1,0,0,0,1,1,,10,2015,043803,4,3330,4080,260,1
2,6,1,0,0,0,3,1,,10,2015,043807,3,2497.5,2498,164,1
2,4,1,1,0,0,3,1,,10,2015,043808,4,1086.7,1241,252,1
2,6,1,0,0,0,2,1,,10,2015,043809,2,288.8,289,114,2
2,6,1,,,,,,2,10,2015,043810,1,1243.6,0,18,1
2,4,1,0,0,0,1,1,,10,2015,043811,4,3330,4153,295,2
2,4,1,0,0,0,2,1,,10,2015,043812,2,3330,4995,63,1
2,5,1,1,0,0,3,1,,10,2015,043814,4,392,392,298,2
2,6,1,1,0,0,4,1,,10,2015,043815,3,990.7,1413,187,1
2,5,1,3,0,0,6,1,,10,2015,043816,2,116.6,117,114,1
2,5,1,,,,,,1,10,2015,043817,4,1086.7,0,270,1
2,4,1,0,0,0,1,1,,10,2015,043819,1,3330,4662,26,1
2,5,1,0,0,0,1,1,,10,2015,043821,3,391.8,522,24,2
2,6,1,0,0,0,2,1,,10,2015,043822,1,2200,2750,42,1
2,5,1,0,0,0,2,1,,10,2015,043823,1,314.6,472,45,1
2,4,1,,,,,,2,10,2015,043824,2,3330,0,95,2
2,4,7,0,0,0,1,1,,10,2015,043825,4,1596.3,1703,273,2
2,4,5,0,0,0,2,1,,10,2015,043827,2,152.6,203,114,2
2,6,1,,,,,,5,10,2015,043828,3,1399.1,0,228,2
2,4,7,0,0,0,1,1,,10,2015,043831,4,3954.3,4102,263,2
2,6,1,,,,,,5,10,2015,043832,4,1243.6,0,257,1
2,5,1,,,,,,1,10,2015,043833,1,1243.6,0,29,2
2,5,1,1,0,0,5,1,,10,2015,043834,4,1086.7,1194,247,1
2,4,1,1,0,0,4,1,,10,2015,043835,3,1086.7,1268,176,2
2,4,1,0,0,0,2,1,,10,2015,043836,2,1254.3,1672,103,1
2,5,1,3,0,0,5,1,,10,2015,043837,1,102.4,102,45,1
2,5,1,,,,,,2,10,2015,043838,3,2497.5,0,222,2
2,4,1,,,,,,1,10,2015,043839,2,1243.6,0,96,2
2,5,1,1,0,0,5,1,,10,2015,043840,4,821.6,1130,284,2
2,5,1,0,0,0,1,1,,10,2015,043841,3,1928.8,2893,181,2
2,6,1,0,0,0,2,1,,10,2015,043843,2,1109.1,1331,110,2
2,5,1,0,0,0,1,1,,10,2015,043846,2,3330,4070,94,1
2,6,1,,,,,,4,10,2015,043847,1,1243.6,0,3,2
2,5,5,,,,,,3,10,2015,043848,4,1243.6,0,286,2
2,5,1,0,0,0,2,1,,10,2015,043849,1,3330,4619,31,2
2,4,1,0,0,0,2,1,,10,2015,043850,4,3330,5093,285,2
2,4,1,1,0,0,3,1,,10,2015,043851,2,2497.5,4314,55,1
2,4,1,0,0,0,2,1,,10,2015,043852,4,2200,2933,285,1
2,5,1,0,0,0,1,1,,10,2015,043853,4,86.6,115,296,1
2,6,1,0,0,0,1,1,,10,2015,043854,2,786.6,787,85,1
2,6,1,1,0,0,3,1,,10,2015,043857,1,551.9,1104,32,2
2,6,1,,,,,,1,10,2015,043859,2,116.6,0,114,1
2,5,1,,,,,,2,10,2015,043860,3,2200,0,130,2
2,6,1,0,0,0,1,1,,10,2015,043862,4,210.4,228,293,2
2,5,1,0,0,0,1,1,,10,2015,043863,4,542.4,723,294,1
2,4,1,0,0,0,2,1,,10,2015,043864,2,3330,4091,89,1
2,6,1,1,0,0,3,1,,10,2015,043865,3,1086.7,2100,137,1
2,5,1,0,0,0,1,1,,10,2015,043866,4,542.4,723,294,1
2,4,1,0,0,0,1,1,,10,2015,043868,3,8602.3,8602,140,1
2,5,1,0,1,1,1,1,,10,2015,043869,4,611.3,917,266,2
2,5,1,0,0,0,1,1,,10,2015,043870,1,3330,3665,27,1
2,6,1,2,0,0,4,1,,10,2015,043872,2,1788,2682,67,1
2,6,1,,,,,,5,10,2015,043874,2,1243.6,0,94,1
2,6,1,0,0,0,2,1,,10,2015,043875,4,1243.6,1484,269,2
2,5,1,0,0,0,1,1,,10,2015,043876,3,3330,4687,226,2
2,5,1,,,,,,1,10,2015,043877,1,314.6,0,45,1
2,5,1,0,0,0,2,1,,10,2015,043878,3,792.5,792,195,1
2,4,1,0,0,0,3,1,,10,2015,043879,3,2497.5,3006,134,1
2,4,1,0,0,0,1,1,,10,2015,043880,4,1596.3,1995,299,1
2,6,1,0,0,0,1,1,,10,2015,043882,2,115,192,114,1
2,4,1,,,,,,1,10,2015,043884,1,3330,0,38,2
2,6,1,0,0,0,2,1,,10,2015,043886,2,1109.1,1280,83,2
2,4,1,0,0,0,4,1,,10,2015,043888,1,1788,2503,23,2
2,5,1,0,0,0,2,1,,10,2015,043889,4,300.6,351,292,1
2,6,1,,,,,,1,10,2015,043890,3,1243.6,0,132,1
2,6,1,0,0,0,2,1,,10,2015,043891,1,3330,5314,41,1
2,5,1,,,,,,1,10,2015,043893,1,551.9,0,32,2
2,6,1,0,0,0,1,1,,10,2015,043894,4,1243.6,1599,243,1
2,6,5,0,0,0,2,1,,10,2015,043895,3,1320.9,1727,210,1
2,4,1,0,0,0,2,2,,10,2015,043897,4,2200,2200,236,2
2,5,1,0,0,0,2,1,,10,2015,043900,3,311.1,311,124,1
2,4,1,,,,,,1,10,2015,043903,1,0,0,4,2
2,5,1,,,,,,1,10,2015,043904,1,3330,0,47,1
2,4,1,,,,,,1,10,2015,043910,4,367.6,0,296,2
2,6,1,,,,,,5,10,2015,043911,1,3330,0,8,1
2,5,1,0,0,0,5,1,,10,2015,043912,2,552.3,759,110,1
2,5,1,1,0,0,3,1,,10,2015,043913,2,1254.3,1254,102,2
2,4,1,2,0,0,5,1,,10,2015,043914,1,3330,5776,49,2
2,4,1,,,,,,1,10,2015,043915,1,1909,0,4,2
2,4,1,0,0,0,1,1,,10,2015,043917,4,456,481,289,1
2,5,5,0,0,0,3,1,,10,2015,043918,3,1928.8,1929,213,2
2,6,1,0,0,0,2,1,,10,2015,043920,3,3330,4219,132,1
2,6,1,,,,,,1,10,2015,043922,3,0,0,171,1
2,5,6,,,,,,2,10,2015,043923,3,3330,0,224,2
2,4,1,0,0,0,1,1,,10,2015,043924,4,1086.7,1087,281,1
2,5,1,,,,,,1,10,2015,043925,2,2242.4,0,108,2
2,5,1,0,0,0,1,1,,10,2015,043926,3,3330,5708,118,2
2,6,1,,,,,,5,10,2015,043927,4,3156.3,0,272,2
2,5,1,,,,,,1,10,2015,043928,3,1378.8,0,193,1
2,5,1,0,1,1,1,1,,10,2015,043929,1,1909,3234,36,2
3,9,1,,,,,,2,10,2015,043930,1,2497.5,0,46,2
3,9,1,1,0,0,3,1,,10,2015,043931,3,3330,3330,226,1
3,9,1,1,0,0,2,1,,10,2015,043932,1,3330,4113,43,2
3,7,1,0,0,0,2,1,,10,2015,043933,3,2200,2200,190,2
3,9,1,0,0,0,1,1,,10,2015,043934,1,3330.1,3330,20,1
3,7,1,0,0,0,1,1,,10,2015,043939,2,3330,3330,90,2
3,9,1,0,0,0,1,1,,10,2015,043941,4,750.8,1351,292,2
3,8,1,,,,,,1,10,2015,043943,1,3330,0,25,1
3,8,1,0,0,0,2,1,,10,2015,043944,2,3330,4281,115,2
3,9,1,0,0,0,1,1,,10,2015,043945,4,1788,1788,268,2
3,8,1,0,0,0,2,1,,10,2015,043948,1,120.6,241,45,1
3,7,1,3,0,0,5,1,,10,2015,043950,1,1657.6,2230,35,1
3,9,1,,,,,,2,10,2015,043951,1,475.6,0,45,2
3,7,1,0,0,0,2,1,,10,2015,043952,1,1657.6,1853,36,2
3,7,98,,,,,,2,10,2015,043954,2,1788,0,61,1
3,8,1,,,,,,1,10,2015,043955,2,1101.8,0,92,1
3,7,1,1,0,0,4,1,,10,2015,043958,3,3330,5214,198,1
3,9,1,,,,,,1,10,2015,043959,2,116.6,0,114,1
3,9,5,0,0,0,2,1,,10,2015,043960,4,1530.7,1660,299,2
3,7,1,1,0,0,3,1,,10,2015,043962,3,1788,1788,148,2
3,8,1,0,0,0,3,1,,10,2015,043963,3,2200,2933,180,1
3,8,1,,,,,,2,10,2015,043965,2,178.4,0,114,1
3,8,1,0,0,0,3,1,,10,2015,043966,3,1465.9,2932,159,2
3,7,1,0,0,0,2,1,,10,2015,043967,2,2812.7,3324,113,2
3,9,1,0,0,0,1,1,,10,2015,043968,1,3330,3864,46,2
3,8,1,0,0,0,2,1,,10,2015,043973,4,856.5,1224,277,2
3,8,1,0,0,0,5,1,,10,2015,043974,4,1086.7,1521,247,2
3,9,1,0,0,0,1,1,,10,2015,043975,2,140.7,211,97,2
3,9,1,0,0,0,2,1,,10,2015,043976,1,2497.5,3220,10,2
3,7,1,3,0,0,5,1,,10,2015,043977,1,2200,2200,27,2
3,8,6,,,,,,1,10,2015,043978,3,83.9,0,160,2
3,8,1,0,0,0,1,1,,10,2015,043980,3,976,1464,208,1
3,8,1,0,0,0,1,1,,10,2015,043981,2,115,115,114,1
3,8,1,0,0,0,1,1,,10,2015,043982,4,3330.1,3665,282,2
3,7,1,0,0,0,4,1,,10,2015,043983,3,2161.1,3059,158,2
3,8,1,,,,,,5,10,2015,043984,4,1677.4,0,256,2
3,7,1,,,,,,1,10,2015,043985,1,248.8,0,45,1
3,7,1,3,0,0,5,1,,10,2015,043987,3,2200,3300,211,1
3,8,1,1,0,0,3,1,,10,2015,043988,1,2200,2200,49,1
3,8,1,,,,,,5,10,2015,043990,3,3330,0,198,1
3,9,1,,,,,,1,10,2015,043991,2,1788,0,56,2
3,9,1,0,0,0,1,1,,10,2015,043992,3,2487.2,2743,207,2
3,7,1,2,0,0,4,1,,10,2015,043993,2,3494.1,4429,113,2
3,7,1,0,0,0,2,1,,10,2015,043994,1,1788,2093,30,1
3,9,1,3,0,0,4,1,,10,2015,043995,3,976,1952,158,1
3,9,1,0,0,0,4,1,,10,2015,043996,4,1243.6,1317,269,2
3,7,1,3,0,0,6,1,,10,2015,043997,4,1243.6,1823,282,2
3,8,98,,,,,,1,10,2015,043998,3,329.4,0,124,1
3,9,1,,,,,,5,10,2015,044001,3,2200,0,191,2
3,7,1,,,,,,1,10,2015,044004,3,414.5,0,24,2
3,7,1,0,0,0,1,1,,10,2015,044005,3,1928.8,2893,214,2
3,7,1,,,,,,1,10,2015,044006,4,1199,0,260,2
3,8,1,0,0,0,2,1,,10,2015,044007,3,1091,1091,220,1
3,8,1,2,0,0,4,1,,10,2015,044008,4,1086.7,1087,253,1
3,7,1,,,,,,1,10,2015,044009,3,2200,0,162,2
3,9,1,0,0,0,1,1,,10,2015,044010,4,3330,4026,239,2
3,8,1,,,,,,1,10,2015,044011,2,2200,0,81,1
3,7,1,0,0,0,2,1,,10,2015,044012,3,2200,4400,124,2
3,7,1,2,0,0,5,1,,10,2015,044014,1,1086.7,1087,20,1
3,7,1,0,0,0,3,1,,10,2015,044015,2,1101.8,1469,103,2
3,7,1,1,0,0,2,1,,10,2015,044016,3,2200,2933,131,2
3,8,1,,,,,,1,10,2015,044017,2,548.7,0,86,2
3,8,1,0,0,0,1,1,,10,2015,044018,3,3330.1,4677,149,1
3,7,1,0,0,0,2,1,,10,2015,044019,4,1243.6,1244,280,1
3,8,1,0,0,0,4,1,,10,2015,044020,4,709.6,710,294,1
3,7,1,0,0,0,1,1,,10,2015,044021,1,1657.6,2230,35,1
3,7,1,2,0,0,4,1,,10,2015,044023,3,2200,2933,134,1
3,8,1,0,1,1,1,1,,10,2015,044025,2,2200,2200,96,2
3,9,1,2,0,0,6,1,,10,2015,044027,4,1243.6,2103,244,2
3,8,1,,,,,,1,10,2015,044028,2,3330,0,57,2
3,7,1,,,,,,1,10,2015,044029,4,95.1,0,296,1
3,8,1,0,0,0,3,1,,10,2015,044030,4,2200,4400,274,1
3,7,1,0,0,0,1,1,,10,2015,044034,3,632,885,220,1
3,8,1,0,0,0,1,1,,10,2015,044036,3,1375.2,1375,197,1
3,7,1,0,0,0,1,1,,10,2015,044037,2,152.6,153,114,2
3,8,1,0,0,0,3,1,,10,2015,044039,4,721.1,1236,280,1
3,7,98,,,,,,5,10,2015,044040,1,327.1,0,44,2
3,9,1,0,0,0,2,1,,10,2015,044043,3,976,1107,208,2
3,9,1,,,,,,1,10,2015,044044,4,2200,0,237,1
3,7,1,,,,,,1,10,2015,044047,1,619,0,35,2
3,9,1,3,0,0,5,1,,10,2015,044048,4,1677.4,1677,286,1
3,8,1,,,,,,1,10,2015,044050,2,2960,0,109,2
3,8,1,0,0,0,4,1,,10,2015,044051,4,111.8,149,292,2
3,7,1,,,,,,1,10,2015,044052,1,1657.6,0,31,1
3,7,1,1,0,0,4,1,,10,2015,044053,4,1788,3344,268,1
3,9,1,3,0,0,5,1,,10,2015,044054,3,83.9,126,28,2
3,9,1,0,0,0,2,1,,10,2015,044055,3,1928.8,1929,189,1
3,7,1,0,0,0,2,1,,10,2015,044057,1,224.1,346,45,2
3,8,1,,,,,,1,10,2015,044058,4,2497.5,0,255,2
3,8,1,0,0,0,3,1,,10,2015,044059,3,2497.5,4076,118,1
3,7,1,2,0,0,4,1,,10,2015,044060,2,2960,3866,84,1
3,8,1,,,,,,2,10,2015,044062,4,1243.6,0,279,2
3,9,1,,,,,,1,10,2015,044063,3,565.4,0,158,1
3,8,1,4,0,0,6,1,,10,2015,044066,3,2200,4400,134,2
3,7,1,,,,,,1,10,2015,044068,1,3330,0,9,2
3,8,1,0,0,0,1,1,,10,2015,044070,3,1928.8,1929,179,2
3,9,1,0,0,0,2,1,,10,2015,044071,2,126.5,202,97,1
3,9,1,0,0,0,1,1,,10,2015,044072,1,495.8,496,32,2
3,7,1,0,0,0,1,1,,10,2015,044074,2,1101.8,1402,102,2
3,9,1,0,0,0,2,1,,10,2015,044075,3,2200,3300,173,1
3,9,1,1,0,0,3,1,,10,2015,044076,3,1086.7,1087,176,1
3,7,1,1,0,0,3,1,,10,2015,044077,4,759.8,868,284,1
3,7,1,0,0,0,2,1,,10,2015,044078,3,3330,6660,119,1
3,7,1,,,,,,1,10,2015,044079,2,1146.7,0,85,2
3,7,1,,,,,,2,10,2015,044081,1,2497.5,0,4,1
3,9,5,0,0,0,1,1,,10,2015,044082,4,137.4,157,289,1
3,8,1,3,0,0,5,1,,10,2015,044084,3,2497.5,3746,227,1
3,9,6,2,0,0,4,1,,10,2015,044088,3,2497.5,2800,164,2
3,9,1,,,,,,2,10,2015,044089,1,2497.5,0,7,1
3,9,1,1,0,0,3,1,,10,2015,044090,3,976,1081,208,1
3,8,1,,,,,,2,10,2015,044091,1,1086.7,0,20,1
3,8,1,,,,,,2,10,2015,044092,3,2497.5,0,203,1
3,7,1,0,0,0,1,1,,10,2015,044094,2,1788,3576,70,1
3,7,1,,,,,,1,10,2015,044096,3,2200,0,205,2
3,7,1,3,0,0,5,1,,10,2015,044097,4,3330.1,3330,241,1
3,8,1,,,,,,2,10,2015,044098,3,1511.8,0,209,1
3,8,1,0,0,0,1,1,,10,2015,044099,3,1511.8,2318,209,1
3,9,1,0,0,0,2,1,,10,2015,044100,3,2200,3300,131,1
3,8,1,1,0,0,3,1,,10,2015,044101,2,2200,2200,100,1
3,9,1,,,,,,5,10,2015,044102,2,2960,0,91,2
3,9,1,,,,,,1,10,2015,044103,4,1530.7,0,274,2
3,7,1,3,0,0,5,1,,10,2015,044105,2,2200,2200,72,2
3,9,1,0,0,0,1,1,,10,2015,044106,4,3330,4281,237,2
3,9,1,,,,,,2,10,2015,044109,4,3330,0,261,1
3,9,1,,,,,,3,10,2015,044110,3,2497.5,0,227,1
3,7,1,2,0,0,3,1,,10,2015,044112,3,2200,2200,195,1
3,7,1,0,0,0,1,1,,10,2015,044113,3,2411.1,3134,213,1
3,7,1,0,0,0,1,1,,10,2015,044117,4,3330,4881,282,2
3,9,1,0,0,0,1,1,,10,2015,044118,1,1243.6,1839,15,1
3,7,1,0,0,0,3,1,,10,2015,044120,1,301.6,302,32,1
3,9,1,0,0,0,3,1,,10,2015,044121,3,2200,3300,139,1
3,8,1,,,,,,1,10,2015,044122,2,428.3,0,85,1
3,7,5,1,0,0,4,1,,10,2015,044123,3,3330,3330,224,1
3,9,1,,,,,,5,10,2015,044124,3,1527.4,0,166,2
3,9,1,,,,,,1,10,2015,044125,3,5573.3,0,124,1
3,9,5,0,0,0,3,1,,10,2015,044130,3,1527.4,1746,215,2
3,7,1,1,0,0,3,1,,10,2015,044131,4,1243.6,1575,259,2
3,9,1,1,0,0,2,1,,10,2015,044132,4,1086.7,1087,252,2
3,7,1,,,,,,1,10,2015,044133,4,3330,0,263,1
3,8,1,0,0,0,3,1,,10,2015,044135,3,3330,3996,212,2
3,8,1,0,0,0,2,1,,10,2015,044136,1,1788,1788,28,1
3,9,1,0,0,0,1,1,,10,2015,044138,4,6521.3,8963,233,1
3,9,1,,,,,,1,10,2015,044140,3,1928.8,0,133,1
3,9,1,0,0,0,3,1,,10,2015,044141,4,1086.7,1242,248,1
3,9,1,2,0,0,4,1,,10,2015,044142,2,2200,2200,64,2
3,7,1,,,,,,2,10,2015,044144,3,0,0,176,1
3,8,1,,,,,,1,10,2015,044145,3,2200,0,156,2
3,9,1,0,0,0,5,1,,10,2015,044147,1,1243.6,2487,18,1
3,8,1,0,0,0,1,1,,10,2015,044148,3,2200,2200,170,1
3,7,1,0,0,0,1,1,,10,2015,044149,4,3330,4163,258,1
3,7,1,1,0,0,5,1,,10,2015,044150,3,1243.6,2145,152,1
3,7,1,0,0,0,2,1,,10,2015,044152,2,2200,2200,91,1
3,9,1,0,0,0,1,1,,10,2015,044153,3,1091,1260,195,2
3,8,1,,,,,,1,10,2015,044154,1,1788,0,23,1
3,8,1,,,,,,1,10,2015,044155,4,2200,0,282,1
3,8,1,0,0,0,1,1,,10,2015,044156,3,1928.8,2795,140,1
3,7,1,,,,,,1,10,2015,044157,3,4370.6,0,190,1
3,8,1,0,0,0,3,1,,10,2015,044160,2,1243.6,2487,58,1
3,8,1,0,0,0,4,1,,10,2015,044161,3,1788,1953,135,2
3,7,1,0,0,0,1,1,,10,2015,044162,4,3330,3829,257,1
3,8,1,0,0,0,2,1,,10,2015,044163,3,1091,1091,223,1
3,8,1,,,,,,2,10,2015,044164,4,721.1,0,280,1
3,7,12,0,0,0,1,1,,10,2015,044165,3,3330,4486,124,2
3,9,1,,,,,,1,10,2015,044166,3,2200,0,222,2
3,8,1,,,,,,1,10,2015,044167,3,3330,0,189,2
3,8,1,0,0,0,1,1,,10,2015,044170,3,1788,2140,153,1
3,7,1,,,,,,1,10,2015,044176,3,279.2,0,124,1
3,9,1,0,0,0,1,1,,10,2015,044177,3,1086.7,1087,171,1
3,8,1,0,0,0,2,1,,10,2015,044179,1,3330,6660,31,1
3,7,5,0,0,0,2,1,,10,2015,044180,2,116.6,117,114,1
3,8,1,,,,,,5,10,2015,044181,4,137.4,0,289,1
3,8,1,0,0,0,1,1,,10,2015,044182,4,860,1720,293,1
3,7,1,0,0,0,5,1,,10,2015,044183,3,1243.6,2089,127,1
3,8,1,,,,,,1,10,2015,044184,2,1101.8,0,86,2
3,7,1,0,0,0,2,1,,10,2015,044185,2,1788,2015,62,2
3,7,1,,,,,,5,10,2015,044186,3,2497.5,0,119,1
3,8,1,0,0,0,1,1,,10,2015,044187,4,306.1,306,296,1
3,9,1,0,0,0,3,1,,10,2015,044190,3,3330,3774,144,2
3,9,1,0,0,0,1,1,,10,2015,044191,2,860.1,1032,85,1
3,8,1,0,0,0,2,1,,10,2015,044192,1,224.1,374,45,2
3,8,1,0,0,0,1,1,,10,2015,044193,4,1199,1199,262,1
3,8,1,0,0,0,2,1,,10,2015,044194,4,1243.6,2049,279,1
3,7,1,2,0,0,4,1,,10,2015,044195,3,3330,3330,224,1
3,7,1,0,0,0,1,1,,10,2015,044196,3,696.3,975,188,1
3,8,1,0,0,0,1,1,,10,2015,044197,1,3330,4757,34,2
3,7,1,0,0,0,2,1,,10,2015,044199,2,4658.6,5905,113,2
3,7,1,,,,,,2,10,2015,044201,4,1086.7,0,248,1
3,7,1,1,0,0,3,1,,10,2015,044202,1,475.6,740,45,2
3,9,1,0,0,0,2,1,,10,2015,044204,1,327.1,327,44,2
3,8,1,2,0,0,4,1,,10,2015,044205,4,1148.1,2296,288,1
3,9,1,1,0,0,9,1,,10,2015,044206,4,1199,1599,241,1
3,7,1,0,0,0,2,1,,10,2015,044207,3,2497.5,3497,227,2
3,9,1,2,0,0,4,1,,10,2015,044208,3,2200,4400,222,2
3,7,1,,,,,,1,10,2015,044210,3,0,0,127,1
3,7,1,0,0,0,1,1,,10,2015,044211,3,1677.4,1677,183,1
3,7,1,0,0,0,5,1,,10,2015,044213,1,1243.6,1620,18,2
3,7,1,0,0,0,2,1,,10,2015,044214,4,368.1,491,294,1
3,7,1,,,,,,1,10,2015,044216,1,1243.2,0,35,2
3,9,1,0,0,0,2,1,,10,2015,044217,3,2497.5,4995,141,1
3,8,1,0,0,0,1,1,,10,2015,044220,3,976,1088,208,1
3,8,1,,,,,,5,10,2015,044221,1,3330,0,3,1
3,7,1,0,0,0,1,1,,10,2015,044222,3,3330,4258,131,2
3,9,1,0,0,0,2,1,,10,2015,044224,2,1101.8,1102,102,1
3,8,1,0,0,0,3,1,,10,2015,044225,1,3330,3330,28,1
3,7,1,4,0,0,5,1,,10,2015,044226,3,732,1305,208,2
3,7,1,0,1,1,1,1,,10,2015,044228,4,520.6,694,277,1
3,8,1,,,,,,1,10,2015,044229,4,1199,0,262,1
3,7,1,,,,,,1,10,2015,044230,4,571.7,0,273,1
3,8,1,1,0,0,5,1,,10,2015,044231,4,1530.7,2143,273,1
3,9,1,,,,,,2,10,2015,044233,3,732,0,208,1
3,7,1,1,0,0,4,1,,10,2015,044234,4,86.6,115,296,2
3,8,5,3,0,0,5,1,,10,2015,044235,2,3330,4440,90,2
3,8,1,,,,,,2,10,2015,044236,1,2497.5,0,42,1
3,9,1,0,0,0,1,1,,10,2015,044237,3,414.5,829,24,2
3,9,1,0,0,0,2,1,,10,2015,044238,4,750.8,1351,292,2
3,8,1,0,0,0,8,1,,10,2015,044239,3,2200,4400,164,2
3,8,1,0,0,0,1,1,,10,2015,044240,3,3330,5054,171,2
3,9,5,0,0,0,1,1,,10,2015,044241,4,1530.7,1660,299,2
3,7,1,2,0,0,4,1,,10,2015,044242,1,3330,3330,47,2
3,9,1,1,0,0,4,1,,10,2015,044243,1,2497.5,3085,40,2
3,7,1,,,,,,1,10,2015,044246,3,525.9,0,194,2
3,9,1,3,0,0,5,1,,10,2015,044248,3,2497.5,2800,164,2
3,7,1,0,0,0,1,1,,10,2015,044250,1,1788,1788,30,2
3,9,1,,,,,,2,10,2015,044251,1,295.7,0,45,1
3,9,1,0,0,0,1,1,,10,2015,044253,1,3330,6660,7,1
3,7,1,0,0,0,1,1,,10,2015,044254,4,1086.7,1585,250,1
3,8,1,0,0,0,2,1,,10,2015,044256,2,3330,4484,52,1
3,8,1,1,0,0,2,1,,10,2015,044257,3,1788,3576,143,1
3,8,1,0,0,0,2,1,,10,2015,044258,4,2200,2933,238,2
3,9,1,0,0,0,1,1,,10,2015,044259,3,3330,4041,119,1
3,8,1,2,0,0,4,1,,10,2015,044260,4,138.8,214,296,2
3,8,1,0,0,0,1,1,,10,2015,044261,2,3330,5740,58,1
3,7,1,1,0,0,3,1,,10,2015,044262,2,3330,5233,78,1
3,9,1,,,,,,1,10,2015,044264,4,257.4,0,294,2
3,8,1,1,0,0,2,1,,10,2015,044265,1,497.3,663,32,1
3,9,1,0,0,0,2,1,,10,2015,044267,3,2200,2933,145,1
3,8,1,0,0,0,1,1,,10,2015,044268,2,178.4,218,114,1
3,9,1,,,,,,1,10,2015,044270,2,1146.7,0,83,1
3,8,1,0,0,0,2,1,,10,2015,044272,2,1101.8,1271,102,1
3,9,1,0,0,0,2,1,,10,2015,044273,4,1788,2162,239,2
3,7,1,,,,,,2,10,2015,044274,4,551.2,0,273,1
3,8,1,0,0,0,1,1,,10,2015,044277,1,1788,3129,21,2
3,8,1,0,0,0,2,1,,10,2015,044278,4,2200,2933,288,2
3,8,1,0,0,0,3,2,,10,2015,044279,4,138.8,214,296,2
3,8,5,,,,,,1,10,2015,044280,4,2311.4,0,293,1
3,9,1,,,,,,1,10,2015,044282,3,2123.3,0,165,1
3,9,1,,,,,,1,10,2015,044285,2,2200,0,54,2
3,8,5,0,0,0,2,1,,10,2015,044286,4,3330,4075,231,2
3,7,1,0,0,0,1,1,,10,2015,044287,4,1243.6,1599,269,2
3,7,1,0,0,0,2,1,,10,2015,044290,4,3330,6660,257,2
3,8,1,0,0,0,2,1,,10,2015,044291,2,199.1,228,114,2
3,9,1,0,0,0,2,1,,10,2015,044292,4,2200,4400,255,1
3,9,1,0,0,0,2,1,,10,2015,044293,4,709.6,1419,294,1
